Name,Nationality,Date of Birth,Height,Club,Position,Appearances,Goals,Assists,Clean sheets,Facebook
Malang Sarr,France,23/01/1999,183cm,,Defender,8.0,0.0,0.0,2.0,
Dovydas Sasnauskas,Lithuania,16/01/2007,,,Defender,0.0,0.0,0.0,0.0,
Dan Sassi,England,08/12/2003,,,Defender,0.0,0.0,0.0,0.0,
Charlie Savage,Wales,02/05/2003,,,Midfielder,0.0,0.0,0.0,,
Charlie Sayers,England,29/03/2004,,,Defender,0.0,0.0,0.0,0.0,
Gianluca Scamacca,Italy,01/01/1999,196cm,,Forward,16.0,3.0,0.0,,
Calum Scanlon,England,14/02/2005,,,Defender,0.0,0.0,0.0,0.0,
Ollie Scarles,England,12/12/2005,,,Defender,0.0,0.0,0.0,,
Dane Scarlett,England,24/03/2004 (20),180cm,Tottenham Hotspur,Forward,6.0,0.0,0.0,,
Kevin Schade,Germany,27/11/2001 (22),183cm,Brentford,Midfielder,29.0,2.0,2.0,,
Fabian Schär,Switzerland,20/12/1991 (32),186cm,Newcastle United,Defender,161.0,14.0,7.0,39.0,
Kjell Scherpen,Netherlands,23/01/2000,204cm,,Goalkeeper,0.0,0.0,0.0,0.0,
Alex Scott,England,21/08/2003 (20),178cm,Bournemouth,Midfielder,23.0,1.0,1.0,,
Kristian Sekularac,Switzerland,07/12/2003,,,Midfielder,0.0,0.0,0.0,,
Matz Sels,Belgium,26/02/1992 (32),188cm,Nottingham Forest,Goalkeeper,16.0,0.0,0.0,1.0,
Antoine Semenyo,Ghana,07/01/2000 (24),185cm,Bournemouth,Forward,44.0,9.0,2.0,,
Marcos Senesi,Argentina,10/05/1997 (27),185cm,Bournemouth,Defender,62.0,6.0,5.0,8.0,
Femi Seriki,England,28/04/2002,183cm,,Defender,1.0,0.0,0.0,0.0,
Steven Sessegnon,England,18/05/2000,175cm,,Defender,0.0,0.0,0.0,0.0,
Teddy Sharman-Lowe,England,30/03/2003,189cm,,Goalkeeper,0.0,0.0,0.0,0.0,
James Shea,England,16/06/1991,185cm,,Goalkeeper,1.0,0.0,0.0,0.0,
George Shelvey,England,22/04/2001,188cm,,Goalkeeper,0.0,0.0,0.0,0.0,
Shola Shoretire,England,02/02/2004,170cm,,Forward,3.0,0.0,0.0,,
Ellis Simms,England,05/01/2001,191cm,,Forward,12.0,1.0,0.0,,
Kamarai Simon-Swyer,England,04/12/2002 (21),,West Ham United,Forward,0.0,0.0,0.0,,
Viljami Sinisalo,Finland,11/10/2001,196cm,,Goalkeeper,0.0,0.0,0.0,0.0,
Luis Sinisterra,Colombia,17/06/1999 (25),172cm,Bournemouth,Forward,39.0,7.0,2.0,,
Oliver Skipp,England,16/09/2000 (23),175cm,Tottenham Hotspur,Midfielder,77.0,1.0,0.0,,
Gabriel Slonina,United States,15/05/2004 (20),193cm,Chelsea,Goalkeeper,0.0,0.0,0.0,0.0,
Matt Smith,England,05/10/2000,176cm,,Midfielder,0.0,0.0,0.0,,
Emile Smith Rowe,England,28/07/2000 (24),182cm,Fulham,Midfielder,80.0,12.0,9.0,,
Manor Solomon,Israel,24/07/1999 (25),170cm,Tottenham Hotspur,Forward,24.0,4.0,2.0,,
Son Heung-Min,South Korea,08/07/1992 (32),183cm,Tottenham Hotspur,Forward,303.0,120.0,62.0,,
Tomás Soucek,Czech Republic,27/02/1995 (29),192cm,West Ham United,Midfielder,159.0,27.0,7.0,,
Lino Sousa,England,19/01/2005,185cm,,Defender,0.0,0.0,0.0,0.0,
Djed Spence,England,09/08/2000 (23),185cm,Tottenham Hotspur,Defender,4.0,0.0,0.0,0.0,
Jay Stansfield,England,24/11/2002 (21),,Birmingham City,Forward,3.0,0.0,0.0,,
Joseph Starbuck,England,03/08/2002,,,Defender,0.0,0.0,0.0,0.0,
Zack Steffen,United States,02/04/1995,191cm,,Goalkeeper,2.0,0.0,0.0,1.0,
Finley Stevens,Wales,10/04/2003,179cm,,Defender,1.0,0.0,0.0,0.0,
Layton Stewart,England,03/09/2002,,,Forward,0.0,0.0,0.0,,
Thomas Strakosha,Albania,19/03/1995,186cm,,Goalkeeper,2.0,0.0,0.0,0.0,
Zak Sturge,England,15/06/2004,,,Defender,0.0,0.0,0.0,0.0,
Ronnie Stutter,England,06/01/2005 (19),,Chelsea,Forward,0.0,0.0,0.0,,
Sam Surridge,England,28/07/1998,191cm,,Forward,26.0,1.0,0.0,,
Mahamadou Susoho,Spain,20/01/2005 (19),175cm,Manchester City,Midfielder,0.0,0.0,0.0,,
James Sweet,Wales,03/11/2003,,,Defender,0.0,0.0,0.0,0.0,
Sil Swinkels,Netherlands,06/01/2004,190cm,,Defender,0.0,0.0,0.0,0.0,
Dominik Szoboszlai,Hungary,25/10/2000 (23),186cm,Liverpool,Midfielder,33.0,3.0,2.0,,
Japhet Tanganga,England,31/03/1999,184cm,,Defender,27.0,0.0,0.0,7.0,
Devan Tanton,Colombia,03/01/2004,176cm,,Defender,0.0,0.0,0.0,0.0,
Yehor Yarmoliuk,Ukraine,01/03/2004 (20),180cm,Brentford,Midfielder,27.0,0.0,0.0,,
Ryan Yates,England,21/11/1997 (26),190cm,Nottingham Forest,Midfielder,61.0,1.0,3.0,,
Nathan Young-Coombes,England,15/01/2003,175cm,,Forward,1.0,0.0,0.0,,
Youssef Chermiti,Portugal,24/05/2004 (20),192cm,Everton,Forward,18.0,0.0,0.0,,
Illia Zabarnyi,Ukraine,01/09/2002 (21),189cm,Bournemouth,Defender,42.0,1.0,0.0,8.0,
Denis Zakaria,Switzerland,20/11/1996,191cm,,Midfielder,7.0,0.0,0.0,,
Nicolò Zaniolo,Italy,02/07/1999,190cm,,Midfielder,25.0,2.0,0.0,,
Zanka,Denmark,23/04/1990 (34),191cm,Brentford,Defender,102.0,5.0,3.0,20.0,
Anass Zaroury,Morocco,07/11/2000,176cm,,Forward,6.0,0.0,0.0,,
Jordan Zemura,Zimbabwe,14/11/1999,173cm,,Defender,19.0,0.0,1.0,3.0,
Andi Zeqiri,Switzerland,22/06/1999,185cm,,Forward,9.0,0.0,0.0,,
Zidane Iqbal,Iraq,27/04/2003,181cm,,Midfielder,0.0,0.0,0.0,,
Oleksandr Zinchenko,Ukraine,15/12/1996 (27),175cm,Arsenal,Defender,130.0,2.0,11.0,34.0,
Hakim Ziyech,Morocco,19/03/1993,180cm,,Midfielder,64.0,6.0,9.0,,
Kurt Zouma,France,27/10/1994 (29),190cm,West Ham United,Defender,247.0,15.0,4.0,59.0,
Oliwier Zych,Poland,28/06/2004,193cm,,Goalkeeper,0.0,0.0,0.0,0.0,
Martin Ødegaard,Norway,17/12/1998 (25),178cm,Arsenal,Midfielder,122.0,31.0,23.0,,
Nathan Aké,Netherlands,18/02/1995 (29),180cm,Manchester City,Defender,225.0,18.0,8.0,49.0,
Dele Alli,England,11/04/1996,188cm,,Midfielder,194.0,51.0,34.0,,
Andreas Pereira,Brazil,01/01/1996 (28),178cm,Fulham,Midfielder,115.0,9.0,17.0,,
Michail Antonio,Jamaica,28/03/1990 (34),180cm,West Ham United,Forward,254.0,67.0,32.0,,
Harry Arter,Ireland,28/12/1989,176cm,,Midfielder,94.0,3.0,5.0,,
Ross Barkley,England,05/12/1993 (30),189cm,Aston Villa,Midfielder,264.0,34.0,32.0,,
Ashley Barnes,England,30/10/1989,186cm,,Forward,200.0,42.0,6.0,,
Asmir Begovic,Bosnia & Herzegovina,20/06/1987,199cm,,Goalkeeper,256.0,1.0,0.0,63.0,
Jean-Ricner Bellegarde,France,27/06/1998 (26),170cm,Wolverhampton Wanderers,Midfielder,22.0,2.0,1.0,,
Rhys Bennett,England,30/10/2003 (20),,,Defender,0.0,0.0,0.0,0.0,
Mads Bidstrup,Denmark,25/02/2001,175cm,,Midfielder,4.0,0.0,0.0,,
Billy Blacker,England,25/05/2006,,,Forward,0.0,0.0,0.0,,
Alex Borto,United States,06/11/2003,188cm,,Goalkeeper,0.0,0.0,0.0,0.0,
Sergi Canós,Spain,02/02/1997,177cm,,Midfielder,37.0,3.0,2.0,,
Scott Carson,England,03/09/1985 (38),188cm,Manchester City,Goalkeeper,146.0,0.0,2.0,30.0,
Cesare Casadei,Italy,10/01/2003 (21),186cm,Chelsea,Midfielder,11.0,0.0,0.0,,
Timothy Castagne,Belgium,05/12/1995 (28),185cm,Fulham,Defender,125.0,6.0,9.0,25.0,
Kallum Cesay,Sierra Leone,04/09/2002,,,Defender,0.0,0.0,0.0,0.0,
Darko Churlinov,North Macedonia,11/07/2000,171cm,,Forward,0.0,0.0,0.0,,
Bobby Clark,England,07/02/2005 (19),178cm,Liverpool,Midfielder,6.0,0.0,0.0,,
Nathaniel Clyne,England,05/04/1991 (33),175cm,Crystal Palace,Defender,255.0,4.0,12.0,66.0,
Theo Corbeanu,Canada,17/05/2002,190cm,,Forward,1.0,0.0,0.0,,
Vladimír Coufal,Czech Republic,22/08/1992 (31),174cm,West Ham United,Defender,125.0,0.0,19.0,19.0,
Craig Dawson,England,06/05/1990 (34),188cm,Wolverhampton Wanderers,Defender,288.0,21.0,5.0,64.0,
Issa Diop,France,09/01/1997 (27),194cm,Fulham,Defender,139.0,7.0,2.0,26.0,
Nicolás Domínguez,Argentina,28/06/1998 (26),179cm,Nottingham Forest,Midfielder,26.0,2.0,2.0,,
Douglas Luiz,Brazil,09/05/1998,175cm,,Midfielder,175.0,20.0,18.0,,
Flynn Downes,England,20/01/1999 (25),173cm,Southampton,Midfielder,21.0,0.0,0.0,,
Tommy Doyle,England,17/10/2001 (22),172cm,Wolverhampton Wanderers,Midfielder,,,,,
Martin Dúbravka,Slovakia,15/01/1989 (35),190cm,Newcastle United,Goalkeeper,152.0,0.0,0.0,41.0,
Joshua Duffus,England,15/12/2004,,,Forward,0.0,0.0,0.0,,
Harvey Elliott,England,04/04/2003 (21),170cm,Liverpool,Midfielder,76.0,4.0,8.0,,
Emiliano Martínez,Argentina,02/09/1992 (31),195cm,Aston Villa,Goalkeeper,159.0,0.0,0.0,51.0,
Fábio Vieira,Portugal,30/05/2000 (24),170cm,Arsenal,Midfielder,33.0,2.0,4.0,,
Malachi Fagan-Walcott,England,11/03/2002,,,Defender,0.0,0.0,0.0,0.0,
Romain Faivre,France,14/07/1998 (26),180cm,Bournemouth,Midfielder,5.0,0.0,0.0,,
Will Fish,England,17/02/2003 (21),185cm,Manchester United,Defender,1.0,0.0,0.0,0.0,
Mark Flekken,Netherlands,13/06/1993 (31),195cm,Brentford,Goalkeeper,37.0,0.0,1.0,7.0,
Tariqe Fosu-Henry,Ghana,05/11/1995,180cm,,Midfielder,1.0,0.0,0.0,,
Gabriel Martinelli,Brazil,18/06/2001 (23),178cm,Arsenal,Forward,128.0,32.0,16.0,,
Alejandro Garnacho,Argentina,01/07/2004 (20),180cm,Manchester United,Forward,57.0,10.0,6.0,,
Jean-Philippe Gbamin,Cote D’Ivoire,25/09/1995,186cm,,Midfielder,6.0,0.0,0.0,,
Seán Grehan,Ireland,08/01/2004 (20),,Carlisle United,Defender,0.0,0.0,0.0,0.0,
Gustavo Hamer,Netherlands,24/06/1997,169cm,,Midfielder,36.0,4.0,6.0,,
Micah Hamilton,England,13/11/2003 (20),,Manchester City,Midfielder,0.0,0.0,0.0,,
Oliver Hammond,Wales,13/11/2002,,,Midfielder,0.0,0.0,0.0,,
Rico Henry,England,08/07/1997 (27),170cm,Brentford,Defender,76.0,3.0,3.0,17.0,
Owen Hesketh,Wales,10/10/2002,,,Midfielder,0.0,0.0,0.0,,
Joe Hodge,Ireland,14/09/2002 (21),172cm,Wolverhampton Wanderers,Midfielder,6.0,0.0,0.0,,
Tim Iroegbunam,England,30/06/2003 (21),183cm,Everton,Midfielder,12.0,0.0,0.0,,
Jamie Miley,England,14/01/2004 (20),,Newcastle United,Midfielder,0.0,0.0,0.0,,
Naby Keïta,Guinea,10/02/1995,172cm,,Midfielder,84.0,7.0,5.0,,
Lloyd Kelly,England,06/10/1998 (25),178cm,Newcastle United,Defender,54.0,0.0,3.0,10.0,
Kacper Kozlowski,Poland,16/10/2003,182cm,,Midfielder,0.0,0.0,0.0,,
Tim Krul,Netherlands,03/04/1988,188cm,,Goalkeeper,222.0,0.0,2.0,51.0,
Mohammed Kudus,Ghana,02/08/2000 (24),177cm,West Ham United,Midfielder,33.0,8.0,6.0,,
Adam Lallana,England,10/05/1988 (36),172cm,Southampton,Midfielder,291.0,33.0,32.0,,
Tariq Lamptey,Ghana,30/09/2000 (23),163cm,Brighton & Hove Albion,Defender,89.0,1.0,7.0,5.0,
Jefferson Lerma,Colombia,25/10/1994 (29),179cm,Crystal Palace,Midfielder,128.0,9.0,3.0,,
Marcel Lewis,England,30/09/2001,,,Midfielder,0.0,0.0,0.0,,
Lisandro Martínez,Argentina,18/01/1998 (26),175cm,Manchester United,Defender,38.0,1.0,1.0,8.0,
Sasa Lukic,Serbia,13/08/1996 (27),183cm,Fulham,Midfielder,36.0,1.0,0.0,,
Noni Madueke,England,10/03/2002 (22),176cm,Chelsea,Forward,35.0,6.0,2.0,,
Harry Maguire,England,05/03/1993 (31),194cm,Manchester United,Defender,241.0,13.0,10.0,60.0,
Han-Noah Massengo,France,07/07/2001,178cm,,Midfielder,3.0,0.0,0.0,0.0,
Mateo Mejia,Spain,31/03/2003,,,Forward,0.0,0.0,0.0,,
Remi Matthews,England,10/02/1994 (30),184cm,Crystal Palace,Goalkeeper,1.0,0.0,0.0,0.0,
Kevin Mbabu,Switzerland,19/04/1995 (29),184cm,Fulham,Defender,9.0,0.0,1.0,0.0,
Stanley Mills,England,25/10/2003,,,Midfielder,0.0,0.0,0.0,,
Jakub Moder,Poland,07/04/1999 (25),188cm,Brighton & Hove Albion,Midfielder,57.0,0.0,3.0,,
Andrew Moran,Ireland,15/10/2003 (20),177cm,Blackburn Rovers,Midfielder,1.0,0.0,0.0,,
Pelly Ruddock Mpanzu,DR Congo,22/03/1994,175cm,,Midfielder,27.0,0.0,0.0,,
Admiral Muskwe,Zimbabwe,21/08/1998,183cm,,Forward,0.0,0.0,0.0,,
Michael Ndiweni,England,02/12/2003 (20),,Newcastle United,Forward,1.0,0.0,0.0,,
Moussa Niakhaté,Senegal,08/03/1996,190cm,,Defender,35.0,1.0,0.0,2.0,
Oliver Norwood,Northern Ireland,12/04/1991,180cm,,Midfielder,97.0,2.0,1.0,,
Trey Nyoni,England,30/06/2007 (17),,Liverpool,Midfielder,0.0,0.0,0.0,,
Dara O'Shea,Ireland,04/03/1999,188cm,,Defender,61.0,3.0,4.0,4.0,
Angelo Ogbonna,Italy,23/05/1988,191cm,,Defender,201.0,8.0,1.0,45.0,
Facundo Pellistri,Uruguay,20/12/2001 (22),175cm,Manchester United,Midfielder,13.0,0.0,1.0,,
Nicolas Pépé,Cote D’Ivoire,29/05/1995,183cm,,Forward,80.0,16.0,9.0,,
Máximo Perrone,Argentina,07/01/2003 (21),177cm,Las Palmas,Midfielder,1.0,0.0,0.0,,
Jaden Philogene,England,08/02/2002 (22),181cm,Aston Villa,Forward,3.0,0.0,0.0,,
Axel Piesold,England,31/03/2005,,,Defender,0.0,0.0,0.0,0.0,
Rodrigo Ribeiro,Portugal,28/04/2005,185cm,,Forward,4.0,0.0,0.0,,
Kjell Scherpen,Netherlands,23/01/2000,204cm,,Goalkeeper,0.0,0.0,0.0,0.0,
Kristian Sekularac,Switzerland,07/12/2003,,,Midfielder,0.0,0.0,0.0,,
George Shelvey,England,22/04/2001,188cm,,Goalkeeper,0.0,0.0,0.0,0.0,
Junior Stanislas,England,26/11/1989,183cm,,Midfielder,144.0,26.0,14.0,,
Raheem Sterling,England,08/12/1994 (29),172cm,Chelsea,Forward,379.0,123.0,63.0,,
James Tarkowski,England,19/11/1992 (31),185cm,Everton,Defender,270.0,9.0,7.0,74.0,
Kenny Tete,Netherlands,09/10/1995 (28),180cm,Fulham,Defender,67.0,2.0,6.0,11.0,
Sandro Tonali,Italy,08/05/2000 (24),181cm,Newcastle United,Midfielder,8.0,1.0,0.0,,
Bertrand Traoré,Burkina Faso,06/09/1995,181cm,,Forward,65.0,11.0,7.0,,
Auston Trusty,United States,12/08/1998,191cm,,Defender,32.0,0.0,0.0,1.0,
Louie Watson,Ireland,07/06/2001,,,Midfielder,0.0,0.0,0.0,,
Wesley,Brazil,24/11/1996,191cm,,Forward,25.0,5.0,1.0,,
Josh Wilson-Esbrand,England,26/12/2002 (21),176cm,Manchester City,Defender,0.0,0.0,0.0,0.0,
Joe Worrall,England,10/01/1997 (27),193cm,Nottingham Forest,Defender,37.0,1.0,0.0,6.0,
James Wright,England,02/12/2004,,,Goalkeeper,0.0,0.0,0.0,0.0,
Yehor Yarmoliuk,Ukraine,01/03/2004 (20),180cm,Brentford,Midfielder,27.0,0.0,0.0,,
Ryan Yates,England,21/11/1997 (26),190cm,Nottingham Forest,Midfielder,61.0,1.0,3.0,,
Nathan Young-Coombes,England,15/01/2003,175cm,,Forward,1.0,0.0,0.0,,
Youssef Chermiti,Portugal,24/05/2004 (20),192cm,Everton,Forward,18.0,0.0,0.0,,
Denis Zakaria,Switzerland,20/11/1996,191cm,,Midfielder,7.0,0.0,0.0,,
Martin Ødegaard,Norway,17/12/1998 (25),178cm,Arsenal,Midfielder,122.0,31.0,23.0,,
